Problem_CUI,Rx_CUI,normalized_co_occurrence_probability
C2364135,C4082772,0.028903523685240514
C0032326,C0980955,0.028903106968309996
C0149801,C1359886,0.02889880941738966
C1561643,C0938971,0.02889638907712614
C2183328,C4282050,0.028891439890069478
C0014544,C0140600,0.028866250661571568
C0019158,C0978624,0.02886315251475565
C0006826,C1814189,0.028861955036908638
C0520863,C4282050,0.028856661364610934
C0015970,C4281975,0.02884631248221405
C0036974,C0140600,0.028845405570991287
C0332448,C0978624,0.028835973143177908
C1135196,C4282056,0.02883408477905132
C0037088,C0994978,0.028824086044981035
C0028778,C0691137,0.02881787733798364
C0029408,C0974988,0.028814882787609283
C0012359,C0974988,0.028804083244437114
C0010340,C4281975,0.028799733103249427
C0012634,C4282051,0.02879703235885182
C1135191,C1169578,0.02879691161474057
C0151908,C4082777,0.028792138830611724
C0836924,C4281975,0.02878733317784657
C0003486,C4281975,0.028784234591501413
C0677930,C0712074,0.028781662082014332
C0221103,C4082774,0.028778985482119556
C0042373,C4281975,0.028778039091763324
C0008031,C4082777,0.028773480906724536
C0012359,C0977796,0.02877276547329102
C0003811,C0978604,0.028754415522135784
C0009566,C0774583,0.028741732824781308
C0020456,C4281944,0.028738838543130477
C0003811,C1169578,0.028729668192955814
C0018801,C0981517,0.02872258559534587
C0001125,C4082777,0.028722275719830312
C0267963,C0981517,0.028700536416456857
C0029443,C0980955,0.02869334710058569
C0017181,C4082777,0.02868861007585653
C0040822,C0977439,0.0286828298863692
C0020598,C0938971,0.02867986292165556
C0018802,C4282050,0.028669308625890774
C0042029,C4282050,0.028669308625890774
C0006266,C4282050,0.028668027910387636
C0003873,C0980955,0.02866499759038073
C0028961,C1359886,0.02862840067473723
C0018926,C3888181,0.028626328885826155
C0027651,C4082780,0.028624043631502116
C0020437,C4082638,0.0286211874921894
C1849718,C4281944,0.028609314997660822
C0860062,C4281944,0.028603647455411062
C0268529,C4282007,0.02859615339750667
C1265876,C0711126,0.02857634323811543
C0010200,C4082777,0.028570871776720148
C0003507,C3887855,0.02856923326613677
C0018802,C4281975,0.02855647672133536
C0162316,C1169578,0.02855355849895049
C0006266,C4281975,0.02855341954840272
C0948824,C1169578,0.028549835014635996
C0031039,C0981517,0.02853879344758487
C0344315,C4282061,0.02852278367557971
C0740418,C1169578,0.028512644722888756
C0340643,C4048933,0.028510787331958467
C0017181,C0974988,0.0285070731560982
C0018932,C4282061,0.028497562130875734
C2183328,C4282007,0.028474432594501158
C0031106,C1359886,0.028464337594314434
C0001122,C4282051,0.028449948532396813
C0018932,C4082638,0.028449837894362232
C0006826,C0938971,0.028433845373617705
C0018965,C0938971,0.0284310595415385
C0039070,C0981517,0.028419159883140185
C0020598,C1359886,0.02841126903005483
C0018799,C4082772,0.028400204442123784
C0032326,C0974988,0.028396750554806928
C0001883,C0980955,0.02839063059674175
C0085605,C4281944,0.028384368019418047
C0085577,C1359886,0.028375981642766498
C0034065,C0980955,0.028362564509258992
C1963823,C0978252,0.028360353381696225
C0274281,C0978252,0.028360353381696225
C0027651,C4281882,0.028359407921501385
C0234233,C0977796,0.028358981622103846
C0042029,C4282056,0.028351631069691366
C0596601,C4282056,0.028351631069691366
C0432255,C2920421,0.02834076731425101
C0003132,C4281975,0.0283346389414796
C0018799,C0691212,0.02831574246004908
C0700148,C0978252,0.028314687631198484
C0015970,C0973757,0.028304685527228878
C0151908,C0711126,0.02830380644083634
C1510453,C4082774,0.02830377177357378
C1565489,C4282056,0.02830144434296072
C0012813,C3887855,0.028301345241144926
C3203359,C0994978,0.0282989692490389
C0029944,C4082647,0.028295154123623562
C0677042,C0977796,0.02829229109881956
C0340194,C4281975,0.02828874650747059
C3714660,C2920421,0.028287728083703913
C2073348,C4082780,0.028286724063783825
C1514893,C0140600,0.028282585114704578
C0018965,C0711126,0.028269382092700416
C0234233,C0711126,0.028269382092700416
C0015672,C0140600,0.028262097760008317
C0020598,C4282051,0.028261370522154182
C0085631,C4282051,0.028249273116228244
C0006266,C0938971,0.028244785241132848
C0596601,C4282050,0.028243092870249994
C0003811,C4082647,0.028241012110498454
C0014868,C1169578,0.02823900869901938
C0439857,C4281975,0.02821253400475122
C0020258,C0977796,0.028208478953699184
C0234233,C0995060,0.028202931510436107
C0030920,C4082774,0.02819891630816717
C0333276,C0978624,0.02819307861524197
C0023380,C4048223,0.028192636707180797
C0747752,C0977439,0.028165850607970725
C0037199,C0980955,0.028162949987527948
C0011854,C0977439,0.02816123133620294
C0746883,C0978624,0.02815746841835374
C0268529,C0981517,0.028155906175276118
C0003578,C4281944,0.02815507427043985
C0026946,C0978624,0.028153022413602156
C0006826,C4048223,0.028152912196939182
C0029443,C4282007,0.028149945095455226
C2364135,C4282007,0.028147381091752473
C0741439,C0977439,0.02813969141473951
C0031106,C4282056,0.028139691414739505
C0010200,C4048223,0.028133084902028815
C0344315,C4282056,0.02813158986758516
C0001623,C4082772,0.028112701361113806
C0741439,C4282007,0.028106409886544503
C0013922,C4282007,0.02810129547120924
C0029408,C0980955,0.02810099816916321
C0025222,C4282056,0.028087100727996493
C0860062,C4282056,0.028079024383558325
C0014591,C4082772,0.028069606868851685
C0151723,C4082647,0.028065981651037183
C0032290,C4282007,0.028065537922769182
C0014457,C0691212,0.02805533539605682
C0018932,C0140600,0.028054485464283144
C0019054,C4281882,0.028036069478794935
C0012359,C4282050,0.028031241937505596
C0027651,C0975164,0.028025855690668976
C1140999,C4282050,0.028024958150389426
C0020258,C4082772,0.028023939378874416
C0442874,C3887855,0.028023088793305544
C0085605,C4082777,0.028018359088279057
C0265493,C2920421,0.02801572908434224
C1565489,C4082777,0.028000120443580346
C0009566,C0691212,0.027988534272948715
C2073348,C0691212,0.02798662956101078
C0741439,C4082779,0.027971875355827985
C0745283,C0140600,0.027961254003159734
C0002940,C4281975,0.02795894903315614
C0085605,C0981517,0.027954333814171933
C0019054,C4082647,0.027949572068463095
C0085631,C0978604,0.027945097064630085
C0596601,C0711126,0.027940981114045794
C3159311,C4048954,0.027922615218056057
C1135196,C2920421,0.027918822728286715
C1135194,C0977439,0.02791191105274334
C0023882,C0712074,0.02790658256018696
C0085605,C0593736,0.02790631371702967
C0242656,C0774583,0.027906036222456576
C0039070,C0691212,0.02790303530521276
C0012634,C0774583,0.027895772149538436
C0746883,C0978252,0.02787956434866631
C0860062,C4048223,0.02787362317297116
C0031039,C0980955,0.02787321328264062
C0023895,C0980955,0.027857849629488594
C0403447,C0980955,0.027856314038870542
C0019080,C4048223,0.0278539597400022
C0700148,C4082774,0.02785091865124395
C0006826,C0995060,0.02785085892998905
C0042384,C4082774,0.027831281843430807
C1514893,C0711126,0.027821904480422183
C0001957,C4281975,0.02780779111981842
C0546959,C0774583,0.0277960524545386
C0039070,C0712074,0.027791230435067083
C0442874,C0938971,0.02778423559106983
C0002940,C1169578,0.027764492087699585
C0151908,C0938971,0.027750056999620017
C0221103,C4282007,0.027739524570302015
C0035410,C4281882,0.027736681742715524
C0013922,C4082638,0.027707091366722867
C0041834,C4281975,0.027696605468892955
C0027051,C1359886,0.027694054343330814
C0018799,C0774583,0.0276932955026095
C1561643,C4282051,0.027692612575498692
C0032326,C4082638,0.027672163999701186
C0006266,C4282061,0.027670618277124387
C0009566,C3888181,0.0276643960146588
C0018681,C4282056,0.027663221796142397
C0546817,C0711126,0.02766284393766968
C0027051,C4282061,0.027662009019385342
C0019054,C0691212,0.027659514241186404
C1321878,C2920421,0.027652263995253935
C0023895,C3888181,0.027648687914804734
C0520863,C4282061,0.02764726064042564
C0024115,C0980955,0.02764038446684077
C0029443,C4082647,0.027635533394596155
C1258215,C0980955,0.027634274696925667
C0740418,C0977439,0.027633618507412912
C0023882,C0994978,0.027628542128832766
C0746883,C0710299,0.027626960133372343
C0038395,C4082772,0.02761936539991423
C0018799,C0977439,0.0276169599665283
C0013922,C0977439,0.0276169599665283
C1510475,C1169578,0.027615545396195824
C0543419,C3887855,0.027613327592165067
C0085631,C4048223,0.027591082630747273
C0011854,C1169578,0.027590216679440765
C2183328,C0938971,0.02755456968660041
C0018681,C0938971,0.027540982183268663
C0031106,C0593736,0.027539921709381333
C0238052,C1814189,0.02753536393917943
C0012359,C4281875,0.027531676194788076
C0034065,C0712074,0.027523711928483862
C0836924,C0689877,0.027500660090418717
C2004489,C3887855,0.02749750909048337
C0000921,C4082779,0.02749239558493484
C0031106,C4281944,0.027484461328400323
C0150055,C4282061,0.027483027270165366
C0085605,C0712074,0.02747739490305422
C0085681,C4082774,0.02747515204848512
C0028961,C0995060,0.02747182948980598
C0442874,C4282061,0.027465898129780956
C0038358,C4282056,0.02744965448552369
C0751781,C4082777,0.027441387230187738
C0018802,C4282056,0.02743907561270121
C0001122,C4082777,0.02743802428152956
C0020598,C4082777,0.027434662016513327
C0035410,C4082774,0.027411242594693495
C0040822,C0691212,0.02737734513752604
C0037199,C0691212,0.027373601129720083
C0006266,C4048223,0.02736671817881056
C0006849,C4082774,0.027364163487943263
C0019079,C0980955,0.027360147541164268
C0268398,C4048954,0.02734955276723698
C0836924,C4282007,0.02734859718235486
C0030920,C0938971,0.027341056103953376
C0037088,C4082774,0.027336532493224854
C0520863,C4048223,0.02733601777839162
C0268529,C4082774,0.027333771938043504
C1140999,C0938971,0.0273059572577277
C0003132,C0978252,0.027304676214459776
C0020437,C0712074,0.027301685400920362
C0027051,C0938971,0.02730056406457646
C0151799,C1169578,0.027297562957739045
C0018802,C1814189,0.02729642692036409
C0014868,C4082647,0.02729517263679122
C0221103,C4082647,0.027288839963778344
C0677042,C0772628,0.027283579453989397
C0700148,C0981517,0.027279345518895985
C0019079,C4082774,0.027278657728380735
C0038358,C4082780,0.027278657728380735
C0000921,C4282007,0.02727851293403959
C0265493,C0981517,0.027276709144649004
C0002940,C0980955,0.027265038846910176
C0018926,C3887855,0.027258792991984054
C0038395,C4281975,0.02725464607618562
C0019054,C0712074,0.02725201673133255
C0876973,C0978252,0.027250895005452663
C0018946,C4282007,0.02724856790131924
C0267026,C4282056,0.02724642116275116
C0439857,C0981517,0.027245105558268166
C0002064,C4281944,0.02723013968835471
C0039070,C4282061,0.027229528710225964
C0018965,C4082777,0.027228986344974778
C2826321,C0994978,0.02722632269426907
C1140999,C4281944,0.027226055294792145
C1510453,C4281882,0.027225906112416914
C0700148,C4281975,0.02722505562392388
C2183328,C1359886,0.02722152168082646
C0034065,C4082638,0.02721803091555839
C1561643,C0774583,0.02720914917654967
C1135196,C4082647,0.02720673626303599
C0011127,C4282050,0.027203300301114838
C0032290,C4282050,0.027197166442375752
C0442874,C4282050,0.027182454524744736
C0410422,C4048933,0.027179657051696008
C0031039,C3888181,0.027173202288687075
C0008350,C4082772,0.02716898017571849
C0008350,C0994978,0.027155516884836705
C1320835,C0973757,0.027151529883260823
C0038395,C4048933,0.027144094459047953
C0340643,C0978604,0.027140310811200656
C0010200,C4282051,0.027127484843640873
C0264490,C0689881,0.02712743796265327
C2364135,C0977439,0.027124145466947087
C0018926,C4281882,0.027114825429396305
C3714660,C0977439,0.027100283688033928
C0020258,C0691212,0.02707589676707428
C0018926,C4281975,0.027072039418622598
C0001122,C0938971,0.027049544061798783
C0034065,C4281975,0.027039853006248716
C0860062,C4082777,0.027037846701063583
C0242656,C4082777,0.027033419864650108
C0018932,C0980955,0.02702629517738951
C0149801,C0977796,0.027012592950366197
C0027651,C2343627,0.027004812713851172
C3714660,C0994978,0.02699481499873775
C0019080,C0977796,0.026979552530444137
C0014457,C2920421,0.026977570187852108
C0023380,C4282056,0.026971068777894996
C0520863,C4281975,0.026966937092126806
C0037315,C4282051,0.0269656143598213
C0006266,C1359886,0.026963145546616163
C1140999,C1359886,0.026958914165073105
C0162429,C4282007,0.02692690412275931
C1561643,C4282050,0.02692068798204025
C1135196,C3888181,0.0269171471866389
C0741439,C2920421,0.026916867971102057
C2073348,C2920421,0.026907098443503696
C0032326,C0995060,0.02688142504969824
C0020258,C4282007,0.026874965541323632
C0856054,C0977796,0.02687118483245022
C0013922,C4082647,0.026864619879995753
C1258215,C0977439,0.026855222963761693
C0596601,C4281899,0.02684326307280436
C0003864,C0980955,0.026840789449206492
C0003811,C4282061,0.026817694952175553
C0151744,C4282061,0.02681649663731398
C3203359,C4281882,0.026808942633824707
C2826321,C4281975,0.026807844767451884
C0151908,C0995060,0.026806268473853076
C0018932,C4048223,0.026786608738485082
C0751781,C4282051,0.02678561067372538
C0011127,C4282056,0.026781868158589402
C0745138,C4282051,0.026767728512100582
C0031106,C4282050,0.026765854242262105
C0010200,C0995060,0.026757703716993136
C0000921,C4281882,0.0267450244130222
C0036974,C0995060,0.026735493421740607
C1258215,C4281882,0.0267322709735813
C0031526,C0978252,0.026715123716298406
C0015672,C4048223,0.026712149780218495
C2073348,C4281882,0.026694070850850685
C0003578,C4282007,0.026690815281311654
C0596601,C4082777,0.02668724855361113
C0001122,C0977796,0.02668593315598368
C2073348,C3888181,0.026683437184330673
C0268529,C1169578,0.02667256180811551
C0496892,C4082772,0.02666944110701606
C0004144,C0994978,0.02665932931451949
C0010200,C4082780,0.026658498650021158
C0012634,C0977796,0.026645519603772542
C1140999,C1814189,0.026636824189104517
C0150055,C0938971,0.026634019263313484
C0003873,C1169578,0.026632163194495895
C0039070,C0689877,0.026632070864995465
C0037088,C0978252,0.026631419878765945
C0000921,C4082772,0.0266282845101716
C0037088,C3887855,0.026617550934056124
C0439857,C0977439,0.026614347433426798
C0002873,C0977439,0.02661140831026523
C0085682,C0977439,0.026605531670532444
C0596601,C0593736,0.026600050117366394
C0020598,C1814189,0.026599998309022033
C0023882,C0980955,0.026593629678392752
C0013922,C4082772,0.026584670354373605
C0019163,C4082647,0.026571515997364382
C0032326,C4282050,0.026557460738241313
C0018926,C0977439,0.026557130983034354
C0150055,C4282056,0.0265496752559854
C0038358,C4282050,0.026547842420645576
C0012359,C0772628,0.026536471646767104
C0442874,C4282056,0.02653166285432958
C0596601,C4048223,0.02652911365906785
C2073348,C0693367,0.026522021642894904
C0001957,C4282007,0.026519573174461124
C0008350,C4082780,0.026517965427826876
C0003486,C4048933,0.0265115711669891
C0741439,C3887855,0.02651041042219234
C0003578,C4048223,0.02650391179979463
C0006114,C4282007,0.026495108977840364
C0042029,C0995060,0.026491849896791632
C1140999,C4082777,0.026489307879871245
C0344315,C1359886,0.026478870274344365
C0018932,C4281975,0.026474634300970586
C0008031,C4048223,0.02647089422084806
C3668885,C4282007,0.026470681972153957
C0000921,C4082638,0.02646534554724156
C0031526,C4082774,0.026453204846928702
C0740991,C0691212,0.02644624283763416
C0014544,C4082777,0.02644579290769171
C0001122,C1359886,0.02644138105507348
C0677930,C4282061,0.02643167590877668
C1140999,C4282051,0.026429592993098543
C0027051,C4282051,0.02642542797326786
C0037199,C4082780,0.0264236100015895
C0018965,C0995060,0.026421668814981997
C0003962,C0938971,0.026417215110656766
C1135194,C0691212,0.02641712220004748
C1704493,C0981517,0.026413667634991183
C0018802,C3888181,0.026401444538448345
C1258215,C4048933,0.026400520526099105
C0267026,C0140600,0.026392764491595038
C0741439,C4082780,0.026388704566472923
C0344315,C0938971,0.02638439810671171
C0011127,C0140600,0.02638305138541105
C0040822,C0712074,0.026367699887554902
C0002873,C1169578,0.02636011225380576
C0003578,C0938971,0.02635557467062032
C0747752,C1169578,0.026353147528422008
C0029443,C1169578,0.026353147528422008
C0150055,C4282050,0.026346615050816584
C0151799,C0980955,0.026344773892652405
C1140999,C0140600,0.026342643432187667
C0037315,C0977796,0.026341836313224946
C1517205,C0977439,0.026338194941513446
C0003962,C4282056,0.02633799729077669
C0151744,C0140600,0.026332960692452445
C0042029,C1814189,0.026318085733525787
C1561643,C0977796,0.026317075852993085
C0029944,C0712074,0.02631429452978777
C0000921,C0981517,0.02631114991743083
C1849718,C0140600,0.026302337323790424
C0027051,C4082777,0.026291420886777838
C0038220,C0978252,0.026289405336148857
C0018932,C4282056,0.026280522350097382
C0025222,C1814189,0.026268870144248918
C0149801,C1814189,0.026267050255470117
C2364135,C2920421,0.026262080864079333
C0011854,C2920421,0.02625824727352811
C0151908,C4281944,0.026257778786754917
C0036572,C0995060,0.0262564585798809
C0004144,C0978252,0.026243285261465167
C0162429,C4082647,0.026236122999262715
C0521158,C0978252,0.026224874514685463
C0023895,C4282061,0.026215961279014
C2073348,C0593736,0.026214363630815952
C1258215,C3888181,0.026214168301827972
C0038358,C4282061,0.026205369340307736
C0015970,C0978252,0.026203422164279115
C0019079,C0974988,0.02620238696693607
