procedure_icd9_code_1,procedure_icd9_code_2,normalized_co_occurrence_probability
5369,9905,0.006952835252029345
5110,8856,0.006951459096551354
3404,9969,0.006951245075816874
3927,8855,0.006950688682237246
3220,3950,0.006950688682237244
3324,3894,0.006948811497029357
8627,9672,0.006948029629244367
3932,3995,0.0069472479335632225
3814,8339,0.006945685058285234
0011,4601,0.006945685058285234
3521,9969,0.006945685058285234
3329,403,0.006945685058285234
0040,864,0.006945685058285234
5137,5349,0.006945685058285234
3998,7788,0.006945685058285234
3324,3401,0.006945685058285234
4675,5421,0.006945685058285234
0046,3229,0.006945685058285234
2319,3794,0.006945685058285234
4591,5781,0.006945685058285234
0353,540,0.006945685058285234
0110,7749,0.006945685058285234
4439,4685,0.006945685058285234
3885,8339,0.006945685058285234
503,8345,0.006945685058285234
341,8339,0.006945685058285234
9354,9705,0.006945685058285234
4561,8162,0.006945685058285234
3199,9920,0.006945685058285234
8456,9905,0.006945685058285234
7859,8452,0.006945685058285234
3452,5122,0.0069456850582852335
3950,5029,0.0069456850582852335
8775,9929,0.0069456850582852335
0131,7932,0.0069456850582852335
3722,843,0.006944122870741142
034,3895,0.006943413012721104
0040,8051,0.006943185888138138
3613,5185,0.006942908311164429
0044,3612,0.006942908311164429
3799,8856,0.006941687230364118
3950,539,0.006940688476731467
570,8622,0.006939440429975733
8609,8853,0.006938873281130227
3957,9672,0.006938660623692389
3324,4685,0.0069363222331583286
3492,3961,0.006933608616985931
5411,7859,0.006933206776408429
8622,8775,0.006933206776408429
3712,5361,0.006933206776408427
0125,8848,0.006933206776408427
543,7779,0.006933206776408427
0159,9702,0.006933206776408427
3401,3523,0.006933206776408427
4029,4573,0.006933206776408427
8854,9607,0.006933206776408427
3774,4573,0.006933206776408427
3409,4651,0.006933206776408427
3409,5114,0.006933206776408427
3324,8801,0.006931650074430385
0066,5472,0.0069314277442533
0331,4579,0.0069311313257185226
0331,3971,0.0069311313257185226
7966,8842,0.006930716381430906
8855,9815,0.006930716381430905
3722,3959,0.006930094056115926
3324,4603,0.006930094056115926
8345,9915,0.006929811217111384
4611,9920,0.006929057090163682
4525,8607,0.006929057090163681
3571,8605,0.00692905709016368
5122,9923,0.00692905709016368
3845,9969,0.00692905709016368
3818,5491,0.00692905709016368
3142,3451,0.00692905709016368
3950,5282,0.006925740838094494
0331,7817,0.006922841663647347
3961,5794,0.006921573186920383
5411,741,0.0069207722779768025
0443,4591,0.0069207722779768025
4523,7935,0.0069207722779768025
0609,5411,0.0069207722779768025
3482,4591,0.0069207722779768025
5411,5474,0.0069207722779768025
3421,5569,0.006920772277976802
4675,9977,0.006920772277976802
3998,4675,0.006920772277976802
3778,8914,0.006920772277976802
5421,6561,0.006920772277976802
3424,8867,0.006920772277976802
3971,5425,0.006920772277976802
4524,5472,0.006920772277976802
3782,5794,0.006920772277976802
540,7865,0.006920772277976802
8321,8751,0.006920772277976802
4921,5503,0.006920772277976802
0011,5351,0.006920772277976802
7789,7817,0.006920772277976802
3846,4823,0.006920772277976802
184,8845,0.006920772277976802
3179,9961,0.006920772277976802
8339,8412,0.006920772277976802
8856,9912,0.006920772277976801
7779,9962,0.006920772277976801
0390,9971,0.006920772277976801
3321,344,0.006920772277976801
0047,3979,0.006920772277976801
2309,3722,0.006919221032721903
0047,8872,0.006918160046259027
3723,9914,0.006917463776874351
0063,8872,0.006916854653609362
3891,8314,0.0069161779730368056
0047,3961,0.006915970629108396
0353,4443,0.0069158106863866226
3404,3927,0.006915259827951406
3990,7761,0.0069145713756038
403,9723,0.0069145713756038
4575,8191,0.006912506822827742
0331,7966,0.006912506822827742
0011,4639,0.006912506822827742
0013,8873,0.006912506822827742
3772,7769,0.006912506822827741
4292,8856,0.0069108560486739355
4594,9904,0.006909384387110573
8154,9904,0.00690871565268695
3794,3963,0.006908381332954745
3952,8163,0.006908381332954745
5412,7859,0.006908381332954745
7672,8162,0.006908381332954745
0063,9906,0.006908381332954744
5419,8849,0.006908381332954744
8417,8968,0.006908381332954744
3321,8051,0.006908381332954744
3523,9915,0.006907843580658217
3249,9905,0.0069066147399926186
3998,4516,0.006905908350229754
3424,9929,0.0069042606569555765
3845,4623,0.006904260656955576
0294,3324,0.006903745910511577
3323,5198,0.006903084203957815
3611,3613,0.006902763421196414
7931,8622,0.006902202121526421
3491,8344,0.006900967576485983
4442,9904,0.006900700704621923
2319,4523,0.006900144786409469
3324,9900,0.006899116568640043
2911,3523,0.006896033712915282
0061,8872,0.006896033712915282
3421,9659,0.006896033712915282
4863,8607,0.006896033712915282
7815,8103,0.006896033712915282
3421,5091,0.006896033712915282
5412,5474,0.006896033712915282
3616,8857,0.006896033712915282
5059,9921,0.006896033712915281
0046,8339,0.006896033712915281
5198,9359,0.006896033712915281
3512,9906,0.006896033712915281
0013,3897,0.006896033712915281
4523,8844,0.006896033712915281
3409,8365,0.00689603371291528
2751,8945,0.00689603371291528
0481,8843,0.00689603371291528
5361,9356,0.00689603371291528
8106,8309,0.00689603371291528
3479,5061,0.00689603371291528
6561,9977,0.00689603371291528
415,4632,0.00689603371291528
3949,8841,0.00689603371291528
3482,4223,0.00689603371291528
3142,5412,0.00689603371291528
5359,9904,0.006894701420579201
3927,9962,0.006891106745030911
5185,8857,0.006889876078816999
3772,7935,0.006889876078816999
5795,9604,0.006889755448407237
0066,3736,0.006888997294709159
0014,8395,0.006887825923575894
3783,7769,0.006887825923575894
3778,3932,0.006887825923575894
0013,0881,0.006887825923575894
0113,3893,0.006886708159978223
3527,3761,0.006886186658386603
5137,9962,0.006886186658386603
0040,9609,0.006885094238838426
4823,9906,0.006883729191026044
537,5411,0.006883729191026044
8151,9462,0.006883729191026044
5371,5411,0.006883729191026044
3605,3818,0.006883729191026044
8339,8960,0.006883729191026044
4641,8162,0.006883729191026044
0051,9904,0.006882733409118764
0066,8949,0.006881974907247218
3761,5011,0.006881974907247218
0331,4444,0.006881682611636498
4442,9604,0.006881562261678553
3844,4443,0.0068812734385764115
4513,4921,0.0068806597682084915
3321,3965,0.006879637222118692
3409,3794,0.006879637222118692
3893,5551,0.006879637222118691
3491,3527,0.006878819399243242
3409,4523,0.0068784689619373705
3607,9925,0.006877593021435246
5123,9671,0.006877326474154863
3761,387,0.006876911885213718
3613,3734,0.006876911885213718
3893,3951,0.006872580471683979
4823,8382,0.006871467542035374
4591,4869,0.006871467542035374
4574,8339,0.006871467542035374
7865,9607,0.006871467542035374
4823,6549,0.006871467542035374
5423,9608,0.006871467542035374
4620,5421,0.006871467542035374
0390,586,0.006871467542035374
3808,4610,0.006871467542035374
3179,8683,0.006871467542035374
341,8945,0.006871467542035374
3812,3844,0.006871467542035374
3783,7935,0.006871467542035374
8949,9969,0.006871467542035374
8104,8365,0.006871467542035374
8103,9344,0.006871467542035374
3220,8845,0.006871467542035374
4573,7865,0.006871467542035374
4573,570,0.006871467542035374
0048,5462,0.006871467542035374
3522,7935,0.006871467542035374
3229,370,0.006871467542035373
3979,8607,0.006871467542035373
3726,8345,0.006871467542035373
0041,3321,0.006871467542035373
3321,7674,0.006871467542035373
3726,7932,0.006871467542035373
0011,9605,0.006871467542035372
5351,5425,0.006871467542035372
0063,3605,0.006871467542035372
3777,8415,0.006871467542035372
9396,9928,0.006871467542035372
2309,7817,0.006871467542035372
4601,5349,0.006871467542035372
4576,5474,0.006871467542035372
2309,9605,0.006871467542035372
3963,8964,0.006867972057024602
8856,9633,0.006867552832537307
3607,7966,0.0068673898143095154
0014,5022,0.0068673898143095154
3998,9671,0.00686668112739266
3404,7749,0.006866031623372586
8321,8856,0.006865597113232989
437,8848,0.0068653527249147
3723,8151,0.006864480048378831
9905,9912,0.006864480048378831
5423,9929,0.006863316817126263
0014,9659,0.006863316817126263
3523,9914,0.006863316817126263
0061,9961,0.006863316817126263
0040,8801,0.00686060410968647
8103,9915,0.006860357603908154
4223,5293,0.006859248542258585
7779,9925,0.006859248542258585
4223,9468,0.006859248542258585
2101,9229,0.006859248542258585
5012,9749,0.006859248542258585
4611,8960,0.006859248542258585
3409,5359,0.006859248542258585
4443,8703,0.006859248542258585
3409,4719,0.006859248542258585
3601,5732,0.0068592485422585845
0234,3322,0.006857506439458815
4444,8842,0.006856809840634149
3950,5184,0.006856809840634148
8856,8961,0.00685583483476984
5351,9604,0.006855662803060283
5187,5462,0.006855184981498517
4573,8960,0.006855184981498517
0061,022,0.006855184981498517
022,544,0.006855184981498517
9648,9929,0.006855184981498516
3734,8848,0.006855184981498516
3421,8964,0.006854024828848549
3722,9977,0.006853154966349048
3973,9605,0.006853154966349048
3606,403,0.006850112147288707
3794,9905,0.006850112147288707
3961,5459,0.006849933240221968
8309,9604,0.006848025466677139
3532,3961,0.006847882425554536
0044,4524,0.006847071969564355
3932,8751,0.006847071969564355
4632,9606,0.006847071969564355
5114,8314,0.006847071969564355
0011,324,0.006847071969564355
5794,9465,0.006847071969564355
3328,4573,0.006847071969564355
5300,5412,0.006847071969564355
0048,3925,0.006847071969564355
4319,843,0.006847071969564355
7859,8103,0.006847071969564355
0124,3975,0.006847071969564355
3721,8864,0.006847071969564355
5198,8876,0.006847071969564355
4542,8754,0.006847071969564355
8163,8964,0.006847071969564355
5463,8845,0.006847071969564355
0046,3492,0.006847071969564355
3772,5421,0.006847071969564354
3956,8856,0.006844155880726711
3491,7767,0.006842213170605865
3491,5749,0.006842213170605865
3348,9604,0.006840404753526498
415,4223,0.006838977716039288
4562,5123,0.006838977716039288
2319,3929,0.006838977716039287
8339,9723,0.006838977716039287
3761,9919,0.0068373611106195805
315,3897,0.0068373611106195805
8314,9604,0.006836125387151113
0212,3348,0.006834937603361265
3403,391,0.006834937603361265
0309,5187,0.006834937603361265
4542,5110,0.006834937603361265
415,5503,0.006834937603361265
4620,9462,0.006834937603361265
3523,3774,0.006834937603361265
4319,8106,0.006834937603361265
0040,5222,0.006833591936258266
3521,8961,0.006833207555110528
034,9962,0.006832515775595161
315,9962,0.006832515775595161
3952,9929,0.006830902155940377
0131,4439,0.006830902155940377
3491,3807,0.006830095625576035
3749,9905,0.0068297500267163035
0066,4444,0.006829750026716302
5412,9961,0.006828886179176869
8703,9607,0.006828886179176869
0294,966,0.006828336569267471
3327,3895,0.00682723760894344
4399,9905,0.006826295918231468
4413,966,0.006823942802459929
4575,503,0.006822845224584486
3699,8857,0.006822845224584486
0109,8607,0.006822845224584486
3943,8857,0.006822845224584486
3179,415,0.006822845224584486
5300,8452,0.006822845224584485
0044,3422,0.006822845224584485
0063,7855,0.006822845224584485
3998,5495,0.006822845224584485
3348,9923,0.006822845224584485
8162,9656,0.006822845224584485
0881,7779,0.006822845224584485
3524,3972,0.006822845224584485
0118,5137,0.006822845224584485
3749,3963,0.006822845224584485
598,9634,0.006822845224584485
4444,527,0.006822845224584485
5198,5463,0.006822845224584485
7819,8452,0.006822845224584485
4439,5795,0.006822845224584485
3783,5421,0.006822845224584485
4620,966,0.006820102789809623
5123,9962,0.006818019980771066
8164,966,0.006816814712437377
3734,403,0.0068168147124373765
3324,7817,0.0068168147124373765
8345,8964,0.0068159540615679885
8627,966,0.006815719375483641
527,966,0.0068151718360724
3142,8102,0.006814806857586554
0609,8659,0.006814806857586554
3321,4502,0.006814806857586554
0093,9921,0.0068148068575865535
3327,3611,0.006813201406264923
4639,9925,0.006813201406264923
3777,3961,0.006811596694441827
3492,8960,0.00681079461568258
0353,8609,0.00681079461568258
7935,843,0.00681079461568258
3761,9749,0.00681079461568258
0331,4611,0.00681079461568258
0045,3220,0.006808389487248429
0204,4311,0.006806786990857895
3607,4444,0.006806786990857895
8103,9359,0.006806786990857895
3726,540,0.006806786990857895
8864,9925,0.006806786990857895
0066,2319,0.0068022124915508644
0040,4651,0.0068014506594508625
4575,7902,0.006798785560604476
4242,5012,0.006798785560604476
4673,5569,0.006798785560604476
8152,8365,0.006798785560604476
5222,8339,0.006798785560604476
3482,8845,0.006798785560604476
2219,391,0.006798785560604476
0051,8968,0.006798785560604476
5411,7909,0.006798785560604476
7789,7966,0.006798785560604476
4610,7935,0.006798785560604476
598,8674,0.006798785560604476
0202,8345,0.006798785560604476
4439,9737,0.006798785560604476
7857,8102,0.006798785560604476
5461,8607,0.006798785560604476
4439,8960,0.006798785560604476
0294,9608,0.006798785560604476
0153,5794,0.006798785560604476
3492,3885,0.006798785560604475
3605,4223,0.006798785560604475
0066,8844,0.006798785560604475
5029,544,0.006798785560604475
4319,7915,0.006798785560604475
5419,9909,0.006798785560604475
315,9229,0.006798785560604475
4311,7675,0.006798785560604475
4579,9703,0.006798785560604475
3479,9356,0.006798785560604475
3611,4439,0.006798785560604475
5551,7779,0.006798785560604475
5349,7817,0.006798785560604475
3973,7817,0.006798785560604475
3761,3894,0.006798785560604475
0159,5459,0.0067953620042823576
4443,8105,0.006793993525531958
3328,3491,0.006793993525531958
3961,5188,0.00679337567950727
5187,8968,0.00679279654864046
0041,5198,0.00679080250332523
5310,9915,0.0067896635627163505
0045,8741,0.006789208091058714
4011,8622,0.006789208091058714
5300,9915,0.006788524995591849
3768,5412,0.006786817844786536
3539,4443,0.006786817844786536
3523,9737,0.006786817844786536
4591,8382,0.006786817844786536
3721,8873,0.0067868178447865355
0047,8754,0.0067868178447865355
3818,9744,0.0067868178447865355
4576,8669,0.0067868178447865355
4223,9606,0.0067868178447865355
4223,5461,0.0067868178447865355
184,4311,0.006785490641120303
3322,4439,0.006785111533288404
4611,8964,0.006785111533288404
8104,8842,0.006784429243556529
3950,8456,0.006784429243556528
3897,5421,0.006784429243556528
3491,5222,0.006784429243556528
311,7781,0.006783561068821066
3723,8873,0.006783406060478645
5412,8051,0.006782837755810387
5137,9925,0.006782837755810387
3772,8104,0.006782837755810386
4513,4620,0.006782340565594273
3613,9969,0.006781701425739064
3324,3956,0.006780849422452569
3722,8162,0.0067804986584048205
3926,9672,0.006778734061586531
4282,9915,0.006778294668000675
5103,9672,0.006775659475603736
3721,3736,0.006774891255139794
4442,4673,0.006774891255139794
4603,5361,0.006774891255139794
3521,8844,0.006774891255139794
0881,2309,0.006774891255139794
0212,3421,0.006774891255139794
3492,3514,0.006774891255139794
3822,8162,0.006774891255139794
3771,4573,0.006774891255139794
3329,4573,0.006774891255139794
4292,8622,0.006774891255139794
3492,3731,0.006774891255139794
5123,8751,0.006774891255139794
3479,4685,0.006774891255139794
0011,3596,0.006774891255139794
2751,8415,0.006774891255139794
4542,5136,0.006774891255139794
5198,5523,0.006774891255139794
5425,8321,0.006774891255139794
5411,7905,0.006774891255139794
5794,8601,0.006774891255139794
3712,4542,0.006774891255139794
4610,7769,0.006774891255139794
4502,4823,0.006774891255139794
0061,3533,0.006774891255139794
3533,5411,0.006774891255139793
0066,8843,0.006774891255139793
3611,8609,0.006774891255139793
8051,9960,0.006774891255139793
0045,7781,0.006774891255139793
4576,5300,0.006774891255139792
3614,8051,0.006774891255139792
3929,8843,0.006774891255139792
3799,3972,0.006774891255139792
4461,9915,0.006772624169065931
4502,9672,0.006772587615317733
4413,4443,0.00676894331644043
4562,7935,0.00676894331644043
8411,966,0.006767862969924699
0042,3522,0.006766962938681259
3734,8345,0.006766962938681258
5013,9672,0.006766452057350561
3963,8855,0.006765379452003542
0331,4593,0.0067649836935373365
3612,3972,0.006763005580037292
4523,9705,0.006763005580037292
4620,8622,0.006763005580037292
4131,8076,0.006763005580037292
4282,5411,0.006763005580037292
3596,4524,0.0067630055800372915
4233,8611,0.0067630055800372915
0063,5110,0.0067630055800372915
3403,4576,0.0067630055800372915
0123,4311,0.0067616874659157875
3323,3931,0.006761310954140758
5102,9915,0.006760181664741058
3615,5732,0.006759447824383431
3783,8104,0.006759052744088917
370,8415,0.006759052744088917
3959,5122,0.006759052744088917
0331,3818,0.006759052744088917
0047,0331,0.006759052744088917
